,Robust,Stable,Classification
692,Yes,Yes,{19.0}
693,Yes,Yes,{11.0}
694,Yes,Yes,{23.0}
695,Do not know,Do not know,"{24.0, 5.0}"
696,Yes,Yes,{17.0}
697,Do not know,Do not know,"{26.0, 5.0}"
698,Yes,Yes,{14.0}
699,Yes,Yes,{6.0}
700,Yes,Yes,{20.0}
701,Yes,Yes,{12.0}
702,Yes,Yes,{13.0}
703,Yes,Yes,{1.0}
704,Do not know,Do not know,"{2.0, 4.0, 5.0, 8.0, 11.0, 18.0, 24.0}"
705,Yes,Yes,{14.0}
706,Do not know,Do not know,"{6.0, 8.0, 11.0, 20.0, 24.0}"
707,Yes,Yes,{17.0}
708,Yes,Yes,{21.0}
709,Yes,Yes,{6.0}
710,Yes,Yes,{17.0}
711,Yes,Yes,{6.0}
712,Yes,Yes,{16.0}
713,Do not know,Do not know,"{17.0, 15.0}"
714,Yes,Yes,{2.0}
715,Do not know,Do not know,"{4.0, 7.0, 10.0, 15.0, 17.0, 19.0, 20.0, 24.0, 25.0}"
716,Do not know,Do not know,"{2.0, 15.0, 20.0, 7.0}"
717,Yes,Yes,{9.0}
718,Yes,Yes,{1.0}
719,Yes,Yes,{12.0}
720,Yes,Yes,{1.0}
721,Yes,Yes,{14.0}
722,Do not know,Do not know,"{8.0, 7.0}"
723,Do not know,Do not know,"{3.0, 15.0, 7.0}"
724,Yes,Yes,{12.0}
725,Yes,Yes,{12.0}
726,Yes,Yes,{9.0}
727,Do not know,Do not know,"{26.0, 5.0}"
728,Yes,Yes,{18.0}
729,Do not know,Do not know,"{2.0, 19.0}"
730,Yes,Yes,{9.0}
731,Yes,Yes,{23.0}
732,Yes,Yes,{16.0}
733,Yes,Yes,{17.0}
734,Do not know,Do not know,"{17.0, 5.0}"
735,Do not know,Do not know,"{5.0, 6.0, 16.0, 20.0, 24.0, 25.0}"
736,Yes,Yes,{22.0}
737,Yes,Yes,{9.0}
738,Yes,Yes,{10.0}
739,Yes,Yes,{9.0}
740,Yes,Yes,{6.0}
741,Do not know,Do not know,"{19.0, 6.0, 22.0}"
742,Yes,Yes,{21.0}
743,Yes,Yes,{13.0}
744,Yes,Yes,{6.0}
745,Do not know,Do not know,"{2.0, 4.0, 7.0, 8.0, 11.0, 18.0}"
746,Yes,Yes,{22.0}
747,Do not know,Do not know,"{5.0, 7.0}"
748,Yes,Yes,{13.0}
749,Yes,Yes,{16.0}
750,Yes,Yes,{1.0}
751,Do not know,Do not know,"{16.0, 20.0, 6.0}"
752,Yes,Yes,{14.0}
753,Yes,Yes,{17.0}
754,Yes,Yes,{15.0}
755,Yes,Yes,{15.0}
756,Do not know,Do not know,"{19.0, 5.0}"
757,Yes,Yes,{26.0}
758,Do not know,Do not know,"{19.0, 2.0, 18.0}"
759,Do not know,Do not know,"{19.0, 4.0}"
760,Yes,Yes,{12.0}
761,Do not know,Do not know,"{16.0, 15.0, 7.0}"
762,Do not know,Do not know,"{8.0, 24.0, 11.0}"
763,Yes,Yes,{23.0}
764,Yes,Yes,{8.0}
765,Yes,Yes,{25.0}
766,Yes,Yes,{21.0}
767,Yes,Yes,{17.0}
768,Yes,Yes,{18.0}
769,Do not know,Do not know,"{16.0, 6.0}"
770,Do not know,Do not know,"{22.0, 23.0}"
771,Do not know,Do not know,"{24.0, 19.0, 20.0, 6.0}"
772,Yes,Yes,{24.0}
773,Yes,Yes,{13.0}
774,Do not know,Do not know,"{16.0, 6.0}"
775,Do not know,Do not know,"{24.0, 9.0, 12.0, 5.0}"
776,Do not know,Do not know,"{8.0, 2.0, 11.0, 21.0}"
777,Yes,Yes,{20.0}
778,Yes,Yes,{21.0}
779,Do not know,Do not know,"{11.0, 5.0}"
780,Do not know,Do not know,"{9.0, 26.0, 4.0, 17.0}"
781,Do not know,Do not know,"{16.0, 6.0, 7.0}"
782,Yes,Yes,{23.0}
783,Do not know,Do not know,"{9.0, 10.0, 6.0}"
784,Do not know,Do not know,"{2.0, 4.0, 8.0, 11.0, 18.0}"
785,Do not know,Do not know,"{24.0, 20.0, 5.0}"
786,Do not know,Do not know,"{9.0, 10.0, 6.0}"
787,Yes,Yes,{4.0}
788,Yes,Yes,{8.0}
789,Yes,Yes,{10.0}
790,Yes,Yes,{25.0}
791,Yes,Yes,{9.0}
792,Yes,Yes,{19.0}
793,Yes,Yes,{25.0}
794,Yes,Yes,{13.0}
795,Yes,Yes,{9.0}
796,Do not know,Do not know,"{8.0, 24.0, 19.0, 5.0}"
797,Do not know,Do not know,"{17.0, 15.0}"
798,Do not know,Do not know,"{2.0, 21.0, 22.0, 7.0}"
799,Yes,Yes,{6.0}
800,Yes,Yes,{26.0}
801,Yes,Yes,{25.0}
802,Yes,Yes,{26.0}
803,Yes,Yes,{13.0}
804,Yes,Yes,{2.0}
805,Yes,Yes,{4.0}
806,Do not know,Do not know,"{8.0, 16.0, 4.0, 15.0}"
807,Yes,Yes,{1.0}
808,Do not know,Do not know,"{10.0, 19.0}"
809,Yes,Yes,{20.0}
810,Yes,Yes,{1.0}
811,Yes,Yes,{15.0}
812,Yes,Yes,{16.0}
813,Do not know,Do not know,"{2.0, 4.0, 5.0, 18.0, 19.0, 24.0}"
814,Do not know,Do not know,"{8.0, 18.0, 11.0, 4.0}"
815,Do not know,Do not know,"{20.0, 6.0}"
816,Do not know,Do not know,"{26.0, 5.0}"
817,Do not know,Do not know,"{25.0, 6.0}"
818,Yes,Yes,{13.0}
819,Do not know,Do not know,"{14.0, 15.0}"
820,Do not know,Do not know,"{17.0, 26.0}"
821,Yes,Yes,{9.0}
822,Yes,Yes,{12.0}
823,Yes,Yes,{14.0}
824,Yes,Yes,{12.0}
825,Do not know,Do not know,"{16.0, 4.0}"
826,Yes,Yes,{24.0}
827,Yes,Yes,{1.0}
828,Yes,Yes,{25.0}
829,Do not know,Do not know,"{4.0, 15.0}"
830,Yes,Yes,{25.0}
831,Yes,Yes,{7.0}
832,Yes,Yes,{13.0}
833,Do not know,Do not know,"{17.0, 15.0}"
834,Yes,Yes,{12.0}
835,Yes,Yes,{20.0}
836,Do not know,Do not know,"{16.0, 6.0}"
837,Do not know,Do not know,"{24.0, 18.0, 4.0}"
838,Yes,Yes,{18.0}
839,Yes,Yes,{17.0}
840,Yes,Yes,{26.0}
841,Yes,Yes,{2.0}
842,Do not know,Do not know,"{8.0, 19.0, 5.0}"
843,Yes,Yes,{6.0}
844,Do not know,Do not know,"{3.0, 21.0}"
845,Do not know,Do not know,"{24.0, 26.0, 19.0, 5.0}"
846,Yes,Yes,{6.0}
847,Yes,Yes,{4.0}
848,Do not know,Do not know,"{24.0, 5.0}"
849,Yes,Yes,{6.0}
850,Yes,Yes,{1.0}
851,Yes,Yes,{1.0}
852,Yes,Yes,{6.0}
853,Yes,Yes,{11.0}
854,Do not know,Do not know,"{20.0, 6.0}"
855,Yes,Yes,{12.0}
856,Yes,Yes,{3.0}
857,Yes,Yes,{12.0}
858,Yes,Yes,{15.0}
859,Yes,Yes,{26.0}
860,Yes,Yes,{11.0}
861,Do not know,Do not know,"{13.0, 5.0, 7.0}"
862,Yes,Yes,{26.0}
863,Yes,Yes,{5.0}
864,Yes,Yes,{1.0}
865,Yes,Yes,{22.0}
866,Yes,Yes,{6.0}
867,Do not know,Do not know,"{15.0, 23.0, 7.0}"
868,Do not know,Do not know,"{9.0, 10.0}"
869,Yes,Yes,{13.0}
870,Yes,Yes,{16.0}
871,Do not know,Do not know,"{23.0, 22.0, 15.0}"
872,Yes,Yes,{2.0}
873,Yes,Yes,{26.0}
874,Yes,Yes,{25.0}
875,Yes,Yes,{23.0}
876,Do not know,Do not know,"{16.0, 6.0}"
877,Do not know,Do not know,"{25.0, 20.0}"
878,Yes,Yes,{26.0}
879,Yes,Yes,{15.0}
880,Do not know,Do not know,"{2.0, 22.0, 7.0}"
881,Yes,Yes,{21.0}
882,Yes,Yes,{21.0}
883,Yes,Yes,{22.0}
884,Yes,Yes,{13.0}
885,Yes,Yes,{10.0}
886,Yes,Yes,{24.0}
887,Yes,Yes,{10.0}
888,Do not know,Do not know,"{9.0, 10.0}"
889,Yes,Yes,{3.0}
890,Yes,Yes,{7.0}
891,Do not know,Do not know,"{3.0, 5.0, 7.0}"
892,Yes,Yes,{20.0}
893,Yes,Yes,{20.0}
894,Yes,Yes,{19.0}
895,Do not know,Do not know,"{16.0, 17.0}"
896,Yes,Yes,{7.0}
897,Yes,Yes,{26.0}
898,Yes,Yes,{19.0}
899,Do not know,Do not know,"{5.0, 8.0, 11.0, 21.0, 24.0, 25.0, 26.0}"
900,Do not know,Do not know,"{24.0, 26.0}"
901,Do not know,Do not know,"{16.0, 6.0}"
902,Yes,Yes,{25.0}
903,Yes,Yes,{5.0}
904,Yes,Yes,{12.0}
905,Yes,Yes,{7.0}
906,Do not know,Do not know,"{8.0, 4.0}"
907,Yes,Yes,{22.0}
908,Yes,Yes,{25.0}
909,Do not know,Do not know,"{25.0, 20.0}"
910,Yes,Yes,{14.0}
911,Yes,Yes,{5.0}
912,Yes,Yes,{17.0}
913,Yes,Yes,{3.0}
914,Yes,Yes,{25.0}
915,Yes,Yes,{10.0}
916,Do not know,Do not know,"{18.0, 4.0, 15.0}"
917,Yes,Yes,{11.0}
918,Yes,Yes,{10.0}
919,Do not know,Do not know,"{16.0, 6.0}"
920,Yes,Yes,{8.0}
921,Yes,Yes,{1.0}
922,Yes,Yes,{10.0}
923,Do not know,Do not know,"{2.0, 11.0, 5.0, 7.0}"
924,Yes,Yes,{8.0}
925,Yes,Yes,{21.0}
926,Yes,Yes,{3.0}
927,Yes,Yes,{7.0}
928,Do not know,Do not know,"{1.0, 10.0, 12.0, 14.0}"
929,Yes,Yes,{1.0}
930,Do not know,Do not know,"{2.0, 18.0, 4.0}"
931,Yes,Yes,{5.0}
932,Yes,Yes,{10.0}
933,Yes,Yes,{14.0}
934,Yes,Yes,{19.0}
935,Yes,Yes,{4.0}
936,Do not know,Do not know,"{2.0, 18.0}"
937,Yes,Yes,{25.0}
938,Yes,Yes,{20.0}
939,Do not know,Do not know,"{2.0, 5.0, 8.0, 11.0, 18.0}"
940,Yes,Yes,{13.0}
941,Yes,Yes,{21.0}
942,Yes,Yes,{21.0}
943,Do not know,Do not know,"{3.0, 7.0, 8.0, 12.0, 14.0, 15.0, 17.0}"
944,Yes,Yes,{12.0}
945,Yes,Yes,{18.0}
946,Yes,Yes,{9.0}
947,Yes,Yes,{5.0}
948,Yes,Yes,{23.0}
949,Do not know,Do not know,"{1.0, 2.0, 4.0, 9.0, 14.0, 16.0}"
950,Yes,Yes,{26.0}
951,Yes,Yes,{10.0}
952,Yes,Yes,{9.0}
953,Yes,Yes,{12.0}
954,Yes,Yes,{11.0}
955,Yes,Yes,{26.0}
956,Do not know,Do not know,"{8.0, 2.0, 11.0}"
957,Yes,Yes,{17.0}
958,Yes,Yes,{18.0}
959,Do not know,Do not know,"{26.0, 5.0}"
960,Yes,Yes,{20.0}
961,Do not know,Do not know,"{8.0, 17.0, 18.0, 23.0}"
962,Yes,Yes,{20.0}
963,Yes,Yes,{4.0}
964,Yes,Yes,{17.0}
965,Do not know,Do not know,"{3.0, 7.0, 8.0, 15.0, 17.0, 21.0}"
966,Yes,Yes,{17.0}
967,Do not know,Do not know,"{8.0, 19.0, 5.0}"
968,Do not know,Do not know,"{4.0, 15.0}"
969,Yes,Yes,{16.0}
970,Yes,Yes,{15.0}
971,Yes,Yes,{22.0}
972,Yes,Yes,{12.0}
973,Yes,Yes,{25.0}
974,Yes,Yes,{10.0}
975,Do not know,Do not know,"{15.0, 13.0, 7.0}"
976,Yes,Yes,{9.0}
977,Yes,Yes,{16.0}
978,Yes,Yes,{5.0}
979,Yes,Yes,{11.0}
980,Do not know,Do not know,"{8.0, 18.0, 11.0, 6.0}"
981,Do not know,Do not know,"{24.0, 11.0, 4.0}"
982,Do not know,Do not know,"{2.0, 19.0}"
983,Yes,Yes,{4.0}
984,Do not know,Do not know,"{7.0, 12.0, 14.0, 15.0, 16.0, 17.0}"
985,Yes,Yes,{26.0}
986,Do not know,Do not know,"{2.0, 5.0, 6.0, 7.0, 8.0, 11.0, 16.0, 18.0, 19.0, 22.0, 24.0, 25.0}"
987,Yes,Yes,{2.0}
988,Do not know,Do not know,"{9.0, 10.0}"
989,Do not know,Do not know,"{8.0, 18.0, 2.0, 11.0}"
990,Yes,Yes,{20.0}
991,Yes,Yes,{12.0}
992,Yes,Yes,{16.0}
993,Yes,Yes,{21.0}
994,Do not know,Do not know,"{3.0, 4.0, 8.0, 14.0, 15.0, 21.0}"
995,Do not know,Do not know,"{4.0, 5.0, 8.0, 18.0, 19.0, 24.0}"
996,Do not know,Do not know,"{2.0, 4.0, 7.0, 8.0, 15.0, 18.0, 24.0}"
997,Do not know,Do not know,"{8.0, 12.0, 7.0}"
998,Yes,Yes,{20.0}
999,Yes,Yes,{8.0}
1000,Do not know,Do not know,"{8.0, 16.0, 5.0, 6.0}"
1001,Yes,Yes,{20.0}
1002,Do not know,Do not know,"{16.0, 25.0}"
1003,Yes,Yes,{4.0}
1004,Yes,Yes,{10.0}
1005,Yes,Yes,{3.0}
1006,Yes,Yes,{23.0}
1007,Yes,Yes,{4.0}
1008,Yes,Yes,{18.0}
1009,Do not know,Do not know,"{24.0, 3.0, 5.0}"
1010,Yes,Yes,{5.0}
1011,Do not know,Do not know,"{11.0, 5.0}"
1012,Yes,Yes,{26.0}
1013,Do not know,Do not know,"{18.0, 11.0}"
1014,Yes,Yes,{16.0}
1015,Do not know,Do not know,"{2.0, 19.0}"
1016,Yes,Yes,{25.0}
1017,Do not know,Do not know,"{4.0, 15.0}"
1018,Yes,Yes,{10.0}
1019,Yes,Yes,{1.0}
1020,Yes,Yes,{25.0}
1021,Do not know,Do not know,"{1.0, 12.0}"
1022,Yes,Yes,{4.0}
1023,Yes,Yes,{2.0}
1024,Do not know,Do not know,"{8.0, 24.0, 11.0}"
1025,Yes,Yes,{18.0}
1026,Yes,Yes,{17.0}
1027,Yes,Yes,{15.0}
1028,Yes,Yes,{13.0}
1029,Yes,Yes,{2.0}
1030,Do not know,Do not know,"{4.0, 20.0}"
1031,Do not know,Do not know,"{17.0, 15.0}"
1032,Do not know,Do not know,"{26.0, 5.0}"
1033,Yes,Yes,{22.0}
1034,Yes,Yes,{13.0}
1035,Do not know,Do not know,"{25.0, 22.0}"
1036,Yes,Yes,{9.0}
1037,Do not know,Do not know,"{8.0, 7.0}"
1038,Yes,Yes,{20.0}
1039,Do not know,Do not know,"{2.0, 18.0, 4.0, 15.0}"
1040,Do not know,Do not know,"{2.0, 18.0}"
1041,Yes,Yes,{22.0}
1042,Yes,Yes,{2.0}
1043,Yes,Yes,{12.0}
1044,Yes,Yes,{1.0}
1045,Yes,Yes,{13.0}
1046,Yes,Yes,{14.0}
1047,Do not know,Do not know,"{17.0, 3.0, 7.0}"
1048,Yes,Yes,{3.0}
1049,Do not know,Do not know,"{24.0, 5.0}"
1050,Yes,Yes,{7.0}
1051,Yes,Yes,{16.0}
1052,Do not know,Do not know,"{9.0, 10.0, 6.0}"
1053,Do not know,Do not know,"{21.0, 22.0, 23.0}"
1054,Yes,Yes,{26.0}
1055,Yes,Yes,{11.0}
1056,Do not know,Do not know,"{8.0, 11.0}"
1057,Yes,Yes,{26.0}
1058,Yes,Yes,{25.0}
1059,Yes,Yes,{2.0}
1060,Do not know,Do not know,"{16.0, 9.0, 10.0, 6.0}"
1061,Yes,Yes,{18.0}
1062,Yes,Yes,{23.0}
1063,Yes,Yes,{16.0}
1064,Yes,Yes,{16.0}
1065,Do not know,Do not know,"{11.0, 5.0}"
1066,Yes,Yes,{10.0}
1067,Yes,Yes,{5.0}
1068,Yes,Yes,{7.0}
1069,Do not know,Do not know,"{17.0, 15.0}"
1070,Yes,Yes,{6.0}
1071,Do not know,Do not know,"{2.0, 5.0}"
1072,Yes,Yes,{5.0}
1073,Yes,Yes,{19.0}
1074,Yes,Yes,{25.0}
1075,Do not know,Do not know,"{18.0, 11.0}"
1076,Do not know,Do not know,"{2.0, 19.0}"
1077,Yes,Yes,{13.0}
1078,Yes,Yes,{21.0}
1079,Do not know,Do not know,"{8.0, 18.0, 4.0}"
1080,Yes,Yes,{12.0}
1081,Yes,Yes,{21.0}
1082,Yes,Yes,{9.0}
1083,Yes,Yes,{11.0}
1084,Yes,Yes,{2.0}
1085,Do not know,Do not know,"{1.0, 2.0, 4.0, 5.0, 7.0, 8.0, 10.0, 11.0, 14.0, 18.0, 22.0, 23.0}"
1086,Yes,Yes,{14.0}
1087,Do not know,Do not know,"{8.0, 11.0, 5.0}"
1088,Yes,Yes,{13.0}
1089,Do not know,Do not know,"{3.0, 5.0}"
1090,Do not know,Do not know,"{8.0, 4.0}"
1091,Yes,Yes,{23.0}
1092,Do not know,Do not know,"{25.0, 20.0}"
1093,Yes,Yes,{23.0}
1094,Yes,Yes,{25.0}
1095,Yes,Yes,{10.0}
1096,Yes,Yes,{15.0}
1097,Do not know,Do not know,"{26.0, 5.0}"
1098,Yes,Yes,{12.0}
1099,Yes,Yes,{1.0}
1100,Yes,Yes,{15.0}
1101,Do not know,Do not know,"{24.0, 12.0}"
1102,Yes,Yes,{10.0}
1103,Do not know,Do not know,"{16.0, 20.0, 6.0}"
1104,Do not know,Do not know,"{1.0, 3.0, 12.0, 14.0}"
1105,Yes,Yes,{16.0}
1106,Do not know,Do not know,"{25.0, 20.0}"
1107,Yes,Yes,{16.0}
1108,Yes,Yes,{21.0}
1109,Yes,Yes,{26.0}
1110,Do not know,Do not know,"{9.0, 10.0}"
1111,Yes,Yes,{16.0}
1112,Yes,Yes,{26.0}
1113,Yes,Yes,{8.0}
1114,Do not know,Do not know,"{16.0, 6.0}"
1115,Do not know,Do not know,"{8.0, 18.0, 4.0}"
1116,Yes,Yes,{14.0}
1117,Do not know,Do not know,"{19.0, 24.0, 11.0, 5.0}"
1118,Yes,Yes,{21.0}
1119,Yes,Yes,{23.0}
1120,Yes,Yes,{22.0}
1121,Yes,Yes,{17.0}
1122,Yes,Yes,{9.0}
1123,Do not know,Do not know,"{4.0, 15.0}"
1124,Do not know,Do not know,"{16.0, 6.0}"
1125,Yes,Yes,{19.0}
1126,Yes,Yes,{1.0}
1127,Yes,Yes,{10.0}
1128,Yes,Yes,{25.0}
1129,Do not know,Do not know,"{2.0, 18.0, 4.0}"
1130,Yes,Yes,{20.0}
1131,Yes,Yes,{6.0}
1132,Do not know,Do not know,"{2.0, 18.0}"
1133,Yes,Yes,{3.0}
1134,Yes,Yes,{21.0}
1135,Yes,Yes,{14.0}
1136,Yes,Yes,{3.0}
1137,Do not know,Do not know,"{2.0, 18.0, 4.0}"
1138,Yes,Yes,{1.0}
1139,Do not know,Do not know,"{16.0, 6.0}"
1140,Yes,Yes,{21.0}
1141,Yes,Yes,{15.0}
1142,Do not know,Do not know,"{16.0, 22.0}"
1143,Yes,Yes,{9.0}
1144,Yes,Yes,{22.0}
1145,Yes,Yes,{14.0}
1146,Yes,Yes,{19.0}
1147,Do not know,Do not know,"{5.0, 8.0, 11.0, 24.0, 26.0}"
1148,Yes,Yes,{15.0}
1149,Yes,Yes,{13.0}
1150,Yes,Yes,{4.0}
1151,Yes,Yes,{11.0}
1152,Yes,Yes,{14.0}
1153,Do not know,Do not know,"{2.0, 18.0, 4.0}"
1154,Yes,Yes,{7.0}
1155,Yes,Yes,{21.0}
1156,Do not know,Do not know,"{19.0, 2.0, 18.0, 4.0}"
1157,Do not know,Do not know,"{8.0, 17.0, 15.0}"
1158,Yes,Yes,{1.0}
1159,Yes,Yes,{7.0}
1160,Yes,Yes,{11.0}
1161,Do not know,Do not know,"{8.0, 2.0, 18.0, 4.0}"
1162,Do not know,Do not know,"{16.0, 20.0, 6.0}"
1163,Yes,Yes,{12.0}
1164,Yes,Yes,{15.0}
1165,Yes,Yes,{24.0}
1166,Yes,Yes,{26.0}
1167,Do not know,Do not know,"{4.0, 14.0, 15.0}"
1168,Yes,Yes,{16.0}
1169,Yes,Yes,{2.0}
1170,Yes,Yes,{22.0}
1171,Yes,Yes,{20.0}
1172,Yes,Yes,{16.0}
1173,Yes,Yes,{16.0}
1174,Do not know,Do not know,"{2.0, 4.0, 5.0, 8.0, 18.0, 19.0}"
1175,Yes,Yes,{1.0}
1176,Do not know,Do not know,"{2.0, 4.0, 8.0, 11.0, 18.0}"
1177,Yes,Yes,{20.0}
1178,Do not know,Do not know,"{23.0, 21.0, 22.0, 15.0}"
1179,Yes,Yes,{12.0}
1180,Yes,Yes,{20.0}
1181,Yes,Yes,{20.0}
1182,Yes,Yes,{12.0}
1183,Yes,Yes,{3.0}
1184,Yes,Yes,{14.0}
1185,Do not know,Do not know,"{17.0, 4.0, 15.0}"
1186,Yes,Yes,{18.0}
1187,Do not know,Do not know,"{16.0, 6.0}"
1188,Yes,Yes,{26.0}
1189,Do not know,Do not know,"{26.0, 19.0}"
1190,Yes,Yes,{25.0}
1191,Yes,Yes,{23.0}
1192,Yes,Yes,{1.0}
1193,Do not know,Do not know,"{24.0, 17.0, 15.0}"
1194,Yes,Yes,{1.0}
1195,Yes,Yes,{11.0}
1196,Do not know,Do not know,"{2.0, 20.0}"
1197,Yes,Yes,{9.0}
1198,Yes,Yes,{12.0}
1199,Do not know,Do not know,"{16.0, 2.0, 7.0}"
1200,Yes,Yes,{12.0}
1201,Yes,Yes,{13.0}
1202,Yes,Yes,{5.0}
1203,Yes,Yes,{26.0}
1204,Yes,Yes,{9.0}
1205,Yes,Yes,{1.0}
1206,Do not know,Do not know,"{8.0, 2.0, 18.0, 12.0}"
1207,Yes,Yes,{26.0}
1208,Do not know,Do not know,"{9.0, 10.0}"
1209,Yes,Yes,{21.0}
1210,Do not know,Do not know,"{24.0, 20.0}"
1211,Yes,Yes,{23.0}
1212,Yes,Yes,{25.0}
1213,Yes,Yes,{21.0}
1214,Do not know,Do not know,"{17.0, 15.0}"
1215,Do not know,Do not know,"{2.0, 5.0, 9.0, 12.0, 16.0, 17.0, 24.0}"
1216,Do not know,Do not know,"{18.0, 11.0}"
1217,Yes,Yes,{13.0}
1218,Yes,Yes,{24.0}
1219,Do not know,Do not know,"{11.0, 3.0}"
1220,Do not know,Do not know,"{2.0, 5.0, 7.0}"
1221,Yes,Yes,{25.0}
1222,Yes,Yes,{1.0}
1223,Yes,Yes,{6.0}
1224,Yes,Yes,{1.0}
1225,Do not know,Do not know,"{24.0, 9.0, 10.0}"
1226,Yes,Yes,{13.0}
1227,Yes,Yes,{9.0}
1228,Yes,Yes,{25.0}
1229,Yes,Yes,{14.0}
1230,Yes,Yes,{23.0}
1231,Yes,Yes,{12.0}
1232,Yes,Yes,{21.0}
1233,Yes,Yes,{17.0}
1234,Yes,Yes,{3.0}
1235,Yes,Yes,{12.0}
1236,Yes,Yes,{1.0}
1237,Yes,Yes,{25.0}
1238,Yes,Yes,{3.0}
1239,Yes,Yes,{16.0}
1240,Yes,Yes,{26.0}
1241,Yes,Yes,{9.0}
1242,Yes,Yes,{7.0}
1243,Yes,Yes,{3.0}
1244,Yes,Yes,{11.0}
1245,Yes,Yes,{17.0}
1246,Yes,Yes,{6.0}
1247,Yes,Yes,{13.0}
1248,Yes,Yes,{4.0}
1249,Do not know,Do not know,"{19.0, 6.0}"
1250,Do not know,Do not know,"{17.0, 26.0}"
1251,Yes,Yes,{4.0}
1252,Do not know,Do not know,"{18.0, 14.0, 22.0}"
1253,Yes,Yes,{19.0}
1254,Yes,Yes,{12.0}
1255,Yes,Yes,{13.0}
1256,Yes,Yes,{9.0}
1257,Yes,Yes,{13.0}
1258,Yes,Yes,{26.0}
1259,Yes,Yes,{13.0}
1260,Yes,Yes,{13.0}
1261,Yes,Yes,{14.0}
1262,Yes,Yes,{6.0}
1263,Yes,Yes,{14.0}
1264,Do not know,Do not know,"{16.0, 6.0}"
1265,Yes,Yes,{21.0}
1266,Yes,Yes,{10.0}
1267,Yes,Yes,{2.0}
1268,Yes,Yes,{1.0}
1269,Do not know,Do not know,"{2.0, 19.0, 5.0}"
1270,Do not know,Do not know,"{2.0, 18.0, 4.0}"
1271,Do not know,Do not know,"{25.0, 22.0}"
1272,Yes,Yes,{14.0}
1273,Do not know,Do not know,"{24.0, 11.0}"
1274,Yes,Yes,{9.0}
1275,Yes,Yes,{22.0}
1276,Do not know,Do not know,"{2.0, 18.0}"
1277,Do not know,Do not know,"{2.0, 18.0}"
1278,Yes,Yes,{14.0}
1279,Do not know,Do not know,"{18.0, 11.0}"
1280,Yes,Yes,{19.0}
1281,Yes,Yes,{20.0}
1282,Do not know,Do not know,"{16.0, 6.0}"
1283,Yes,Yes,{2.0}
1284,Yes,Yes,{6.0}
1285,Yes,Yes,{18.0}
1286,Yes,Yes,{20.0}
1287,Yes,Yes,{4.0}
1288,Yes,Yes,{21.0}
1289,Yes,Yes,{21.0}
1290,Yes,Yes,{9.0}
1291,Yes,Yes,{20.0}
1292,Do not know,Do not know,"{17.0, 26.0, 4.0}"
1293,Yes,Yes,{18.0}
1294,Yes,Yes,{22.0}
1295,Yes,Yes,{10.0}
1296,Yes,Yes,{23.0}
1297,Yes,Yes,{9.0}
1298,Yes,Yes,{11.0}
1299,Do not know,Do not know,"{8.0, 11.0}"
1300,Do not know,Do not know,"{4.0, 14.0}"
1301,Yes,Yes,{25.0}
1302,Yes,Yes,{14.0}
1303,Do not know,Do not know,"{16.0, 6.0}"
1304,Yes,Yes,{16.0}
1305,Yes,Yes,{21.0}
1306,Yes,Yes,{26.0}
1307,Yes,Yes,{20.0}
1308,Yes,Yes,{7.0}
1309,Yes,Yes,{12.0}
1310,Yes,Yes,{12.0}
1311,Do not know,Do not know,"{8.0, 20.0}"
1312,Yes,Yes,{26.0}
1313,Yes,Yes,{16.0}
1314,Do not know,Do not know,"{2.0, 4.0}"
1315,Yes,Yes,{14.0}
1316,Yes,Yes,{14.0}
1317,Yes,Yes,{3.0}
1318,Yes,Yes,{21.0}
1319,Yes,Yes,{7.0}
1320,Yes,Yes,{14.0}
1321,Do not know,Do not know,"{19.0, 4.0}"
1322,Yes,Yes,{20.0}
1323,Yes,Yes,{7.0}
1324,Yes,Yes,{7.0}
1325,Yes,Yes,{1.0}
1326,Yes,Yes,{16.0}
1327,Yes,Yes,{18.0}
1328,Yes,Yes,{17.0}
1329,Do not know,Do not know,"{9.0, 2.0, 6.0, 22.0}"
1330,Yes,Yes,{12.0}
1331,Yes,Yes,{18.0}
1332,Yes,Yes,{11.0}
1333,Yes,Yes,{9.0}
1334,Yes,Yes,{23.0}
1335,Yes,Yes,{14.0}
1336,Yes,Yes,{9.0}
1337,Yes,Yes,{15.0}
1338,Do not know,Do not know,"{8.0, 4.0}"
1339,Yes,Yes,{3.0}
1340,Do not know,Do not know,"{2.0, 18.0, 4.0}"
1341,Do not know,Do not know,"{2.0, 19.0, 4.0}"
1342,Do not know,Do not know,"{2.0, 18.0}"
1343,Yes,Yes,{19.0}
1344,Yes,Yes,{14.0}
1345,Yes,Yes,{19.0}
1346,Yes,Yes,{10.0}
1347,Yes,Yes,{17.0}
1348,Yes,Yes,{25.0}
1349,Yes,Yes,{24.0}
1350,Yes,Yes,{7.0}
1351,Yes,Yes,{24.0}
1352,Do not know,Do not know,"{3.0, 7.0, 8.0, 15.0, 17.0, 21.0}"
1353,Yes,Yes,{9.0}
1354,Yes,Yes,{26.0}
1355,Do not know,Do not know,"{16.0, 6.0}"
1356,Do not know,Do not know,"{18.0, 11.0, 4.0}"
1357,Yes,Yes,{4.0}
1358,Do not know,Do not know,"{26.0, 2.0, 19.0}"
1359,Yes,Yes,{1.0}
1360,Do not know,Do not know,"{8.0, 13.0, 14.0}"
1361,Yes,Yes,{23.0}
1362,Yes,Yes,{21.0}
