,Robust,Stable,Classification
502,Do not know,Do not know,"{8.0, 13.0, 14.0}"
503,Do not know,Do not know,"{6.0, 14.0, 20.0, 21.0, 22.0, 23.0, 25.0}"
504,Do not know,Do not know,"{1.0, 2.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 24.0, 26.0}"
505,Do not know,Do not know,"{8.0, 23.0, 6.0, 22.0}"
506,Do not know,Do not know,"{3.0, 5.0, 7.0, 9.0, 11.0, 26.0}"
507,Do not know,Do not know,"{1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 14.0, 15.0, 16.0, 18.0, 19.0, 20.0, 21.0, 22.0, 24.0, 25.0, 26.0}"
508,Do not know,Do not know,"{2.0, 4.0, 7.0, 11.0, 14.0, 15.0, 16.0, 17.0, 18.0, 24.0}"
509,Do not know,Do not know,"{2.0, 4.0, 5.0, 7.0, 8.0, 15.0, 17.0, 18.0, 19.0, 24.0, 26.0}"
510,Do not know,Do not know,"{2.0, 4.0, 9.0, 10.0, 18.0, 19.0}"
511,Do not know,Do not know,"{2.0, 4.0, 7.0, 8.0, 9.0, 14.0, 15.0, 16.0, 17.0, 18.0, 21.0, 24.0}"
512,Do not know,Do not know,"{9.0, 10.0}"
513,Do not know,Do not know,"{14.0, 23.0}"
514,Do not know,Do not know,"{3.0, 5.0, 6.0, 8.0, 11.0, 19.0, 21.0, 24.0, 25.0}"
515,Do not know,Do not know,"{11.0, 14.0, 17.0, 18.0, 24.0}"
516,Do not know,Do not know,"{6.0, 14.0, 20.0, 22.0, 23.0, 25.0}"
517,Yes,Yes,{23.0}
518,Do not know,Do not know,"{8.0, 18.0}"
519,Do not know,Do not know,"{6.0, 8.0, 16.0, 20.0, 24.0, 25.0}"
520,Do not know,Do not know,"{6.0, 9.0, 10.0, 16.0, 19.0}"
521,Do not know,Do not know,"{1.0, 5.0, 6.0, 8.0, 11.0, 16.0, 19.0, 20.0, 21.0, 22.0, 24.0, 25.0}"
522,Do not know,Do not know,"{1.0, 2.0, 3.0, 4.0, 7.0, 8.0, 10.0, 11.0, 12.0, 14.0, 15.0, 17.0, 18.0, 20.0, 21.0, 22.0, 23.0, 24.0, 26.0}"
523,Do not know,Do not know,"{1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0}"
524,Do not know,Do not know,"{1.0, 2.0, 4.0, 5.0, 6.0, 8.0, 10.0, 11.0, 13.0, 14.0, 16.0, 18.0, 19.0, 21.0, 22.0, 23.0, 24.0, 25.0}"
525,Do not know,Do not know,"{2.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 24.0, 26.0}"
526,Do not know,Do not know,"{4.0, 6.0, 9.0, 10.0, 16.0, 19.0, 20.0, 25.0}"
527,Do not know,Do not know,"{1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 26.0}"
528,Do not know,Do not know,"{1.0, 2.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 14.0, 16.0, 18.0, 19.0, 20.0, 21.0, 24.0, 25.0, 26.0}"
529,Do not know,Do not know,"{3.0, 5.0}"
530,Do not know,Do not know,"{1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0}"
531,Do not know,Do not know,"{1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 20.0, 21.0, 22.0, 24.0, 25.0}"
532,Yes,Yes,{12.0}
533,Do not know,Do not know,"{26.0, 19.0}"
534,Do not know,Do not know,"{1.0, 2.0, 4.0, 5.0, 8.0, 10.0, 11.0, 12.0, 15.0, 18.0, 19.0, 24.0, 26.0}"
535,Do not know,Do not know,"{1.0, 2.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 24.0, 25.0, 26.0}"
536,Do not know,Do not know,"{8.0, 13.0, 14.0}"
537,Do not know,Do not know,"{1.0, 2.0, 3.0, 4.0, 5.0, 7.0, 8.0, 9.0, 10.0, 11.0, 14.0, 15.0, 17.0, 18.0, 19.0, 21.0, 24.0}"
538,Do not know,Do not know,"{3.0, 5.0, 7.0, 8.0, 9.0, 11.0, 15.0, 17.0, 21.0, 24.0, 26.0}"
539,Do not know,Do not know,"{2.0, 4.0, 5.0, 6.0, 8.0, 9.0, 10.0, 11.0, 12.0, 14.0, 16.0, 18.0, 19.0, 24.0, 26.0}"
540,Do not know,Do not know,"{2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 10.0, 11.0, 14.0, 15.0, 16.0, 17.0, 18.0, 20.0, 21.0, 24.0}"
541,Do not know,Do not know,"{1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0}"
542,Do not know,Do not know,"{2.0, 5.0, 7.0, 8.0, 11.0, 15.0, 17.0, 18.0, 19.0, 24.0, 26.0}"
543,Do not know,Do not know,"{11.0, 3.0, 5.0}"
544,Do not know,Do not know,"{2.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 24.0}"
545,Do not know,Do not know,"{3.0, 5.0}"
546,Do not know,Do not know,"{13.0, 14.0}"
547,Do not know,Do not know,"{2.0, 3.0, 5.0, 7.0, 8.0, 10.0, 11.0, 12.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 26.0}"
548,Yes,Yes,{18.0}
549,Do not know,Do not know,"{1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 22.0, 24.0, 25.0, 26.0}"
550,Do not know,Do not know,"{2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 24.0, 25.0, 26.0}"
551,Do not know,Do not know,"{1.0, 2.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 14.0, 18.0, 19.0, 20.0, 22.0, 24.0, 25.0, 26.0}"
552,Do not know,Do not know,"{2.0, 6.0, 16.0, 19.0, 20.0, 22.0, 25.0}"
553,Do not know,Do not know,"{5.0, 9.0, 12.0, 18.0, 19.0, 24.0}"
554,Do not know,Do not know,"{1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0}"
555,Do not know,Do not know,"{4.0, 9.0, 15.0, 17.0, 24.0}"
556,Do not know,Do not know,"{6.0, 16.0, 20.0, 21.0, 22.0, 25.0}"
557,Do not know,Do not know,"{6.0, 20.0, 21.0, 22.0, 25.0}"
558,Do not know,Do not know,"{2.0, 3.0, 4.0, 5.0, 7.0, 8.0, 11.0, 14.0, 15.0, 17.0, 18.0, 21.0, 24.0}"
559,Do not know,Do not know,"{2.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 12.0, 13.0, 16.0, 17.0, 18.0, 19.0, 22.0, 24.0, 25.0}"
560,Do not know,Do not know,"{2.0, 4.0, 5.0, 8.0, 9.0, 11.0, 19.0, 24.0, 26.0}"
561,Do not know,Do not know,"{1.0, 3.0, 7.0, 8.0, 14.0, 15.0, 16.0, 21.0, 22.0, 23.0}"
562,Do not know,Do not know,"{1.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0}"
563,Do not know,Do not know,"{2.0, 4.0, 5.0, 8.0, 9.0, 10.0, 11.0, 14.0, 15.0, 16.0, 18.0, 19.0, 24.0}"
564,Do not know,Do not know,"{1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0}"
565,Do not know,Do not know,"{6.0, 21.0, 22.0, 23.0, 25.0}"
566,Yes,Yes,{12.0}
567,Do not know,Do not know,"{2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 22.0, 24.0, 25.0, 26.0}"
568,Do not know,Do not know,"{25.0, 22.0}"
569,Do not know,Do not know,"{1.0, 6.0, 8.0, 11.0, 13.0, 14.0, 16.0, 20.0, 21.0, 22.0, 23.0, 25.0}"
570,Do not know,Do not know,"{1.0, 2.0, 3.0, 4.0, 6.0, 7.0, 8.0, 10.0, 11.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0}"
571,Yes,Yes,{16.0}
572,Do not know,Do not know,"{16.0, 6.0, 22.0}"
573,Do not know,Do not know,"{1.0, 2.0, 4.0, 6.0, 8.0, 9.0, 10.0, 14.0, 15.0, 16.0, 17.0, 18.0, 21.0, 22.0, 23.0, 24.0}"
574,Do not know,Do not know,"{2.0, 3.0, 4.0, 7.0, 8.0, 10.0, 14.0, 15.0, 17.0, 18.0, 19.0, 21.0, 24.0}"
575,Do not know,Do not know,"{2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 24.0, 25.0, 26.0}"
576,Do not know,Do not know,"{9.0, 10.0}"
577,Yes,Yes,{12.0}
578,Do not know,Do not know,"{8.0, 2.0, 18.0, 6.0}"
579,Yes,Yes,{17.0}
580,Yes,Yes,{12.0}
581,Do not know,Do not know,"{1.0, 2.0, 4.0, 6.0, 8.0, 11.0, 13.0, 14.0, 15.0, 16.0, 18.0, 20.0, 22.0, 23.0, 24.0}"
582,Do not know,Do not know,"{2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 16.0, 17.0, 18.0, 19.0, 20.0, 22.0, 23.0, 24.0, 25.0, 26.0}"
583,Do not know,Do not know,"{1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0}"
584,Do not know,Do not know,"{1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0}"
585,Do not know,Do not know,"{3.0, 5.0, 6.0, 8.0, 11.0, 14.0, 16.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0}"
586,Do not know,Do not know,"{2.0, 4.0, 5.0, 6.0, 8.0, 9.0, 11.0, 19.0, 20.0, 24.0, 26.0}"
587,Yes,Yes,{9.0}
588,Do not know,Do not know,"{25.0, 20.0, 22.0}"
589,Do not know,Do not know,"{1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 26.0}"
590,Do not know,Do not know,"{1.0, 2.0, 3.0, 4.0, 7.0, 8.0, 10.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 20.0, 21.0, 24.0}"
591,Do not know,Do not know,"{4.0, 7.0, 8.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 21.0, 23.0, 24.0}"
592,Do not know,Do not know,"{6.0, 8.0, 14.0, 16.0, 20.0, 21.0, 22.0, 23.0, 25.0}"
593,Do not know,Do not know,"{22.0, 23.0}"
594,Do not know,Do not know,"{1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 22.0, 24.0, 25.0, 26.0}"
595,Do not know,Do not know,"{2.0, 4.0, 7.0, 8.0, 9.0, 11.0, 14.0, 15.0, 17.0, 18.0, 19.0, 24.0}"
596,Do not know,Do not know,"{14.0, 17.0, 20.0, 21.0, 22.0, 23.0, 25.0}"
597,Do not know,Do not know,"{1.0, 2.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 24.0, 26.0}"
598,Do not know,Do not know,"{9.0, 10.0, 19.0}"
599,Do not know,Do not know,"{16.0, 9.0, 10.0, 6.0}"
600,Do not know,Do not know,"{10.0, 19.0, 15.0}"
601,Do not know,Do not know,"{1.0, 2.0, 3.0, 4.0, 5.0, 7.0, 8.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 20.0, 21.0, 23.0, 24.0, 25.0}"
602,Do not know,Do not know,"{1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0}"
603,Do not know,Do not know,"{8.0, 13.0, 14.0}"
604,Do not know,Do not know,"{3.0, 5.0, 7.0, 11.0, 15.0, 26.0}"
605,Do not know,Do not know,"{2.0, 3.0, 4.0, 5.0, 7.0, 8.0, 9.0, 11.0, 12.0, 15.0, 17.0, 19.0, 26.0}"
606,Yes,Yes,{21.0}
607,Yes,Yes,{16.0}
608,Yes,Yes,{12.0}
609,Do not know,Do not know,"{2.0, 4.0, 5.0, 6.0, 8.0, 11.0, 12.0, 16.0, 17.0, 18.0, 19.0, 24.0, 26.0}"
610,Do not know,Do not know,"{4.0, 15.0}"
611,Do not know,Do not know,"{16.0, 9.0, 10.0, 6.0}"
612,Do not know,Do not know,"{2.0, 3.0, 4.0, 5.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 16.0, 17.0, 18.0, 19.0, 20.0, 24.0, 26.0}"
613,Do not know,Do not know,"{3.0, 5.0, 6.0, 8.0, 16.0, 19.0, 20.0, 21.0, 22.0, 24.0, 25.0}"
614,Yes,Yes,{21.0}
615,Do not know,Do not know,"{23.0, 14.0, 22.0}"
616,Do not know,Do not know,"{13.0, 14.0}"
617,Do not know,Do not know,"{26.0, 19.0}"
618,Do not know,Do not know,"{3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 14.0, 15.0, 16.0, 19.0, 20.0, 24.0, 26.0}"
619,Do not know,Do not know,"{16.0, 18.0}"
620,Do not know,Do not know,"{3.0, 5.0, 6.0, 8.0, 9.0, 16.0, 19.0, 20.0, 21.0, 24.0, 25.0, 26.0}"
621,Do not know,Do not know,"{2.0, 3.0, 4.0, 5.0, 7.0, 8.0, 10.0, 12.0, 14.0, 15.0, 16.0, 17.0, 18.0, 20.0, 21.0}"
622,Do not know,Do not know,"{2.0, 4.0, 7.0, 8.0, 14.0, 15.0, 17.0, 18.0, 24.0}"
623,Do not know,Do not know,"{2.0, 3.0, 5.0, 7.0, 8.0, 9.0, 11.0, 15.0, 17.0, 18.0, 19.0, 21.0, 24.0, 26.0}"
624,Do not know,Do not know,"{1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 24.0, 25.0, 26.0}"
625,Yes,Yes,{12.0}
626,Do not know,Do not know,"{1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 24.0, 25.0, 26.0}"
627,Do not know,Do not know,"{3.0, 5.0, 6.0, 8.0, 9.0, 16.0, 19.0, 20.0, 21.0, 22.0, 24.0, 25.0, 26.0}"
628,Do not know,Do not know,"{2.0, 5.0, 7.0, 11.0, 12.0, 15.0, 16.0, 17.0, 18.0, 19.0, 23.0}"
629,Do not know,Do not know,"{4.0, 6.0, 8.0, 9.0, 10.0, 16.0, 19.0, 20.0, 24.0, 25.0}"
630,Do not know,Do not know,"{6.0, 16.0, 20.0, 21.0, 22.0, 25.0}"
631,Do not know,Do not know,"{1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 20.0, 21.0, 22.0, 23.0, 25.0}"
632,Do not know,Do not know,"{3.0, 5.0, 6.0, 21.0, 22.0, 25.0}"
633,Do not know,Do not know,"{2.0, 3.0, 5.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 15.0, 17.0, 18.0, 19.0, 20.0, 24.0, 26.0}"
634,Do not know,Do not know,"{2.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 15.0, 17.0, 18.0, 19.0, 20.0, 24.0, 26.0}"
635,Do not know,Do not know,"{1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0}"
636,Yes,Yes,{26.0}
637,Do not know,Do not know,"{1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0}"
638,Do not know,Do not know,"{4.0, 7.0, 14.0, 15.0, 17.0, 20.0}"
639,Do not know,Do not know,"{1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0}"
640,Do not know,Do not know,"{2.0, 4.0, 6.0, 8.0, 14.0, 15.0, 16.0, 18.0, 19.0}"
641,Do not know,Do not know,"{17.0, 5.0, 25.0}"
642,Do not know,Do not know,"{2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 18.0, 19.0, 21.0, 24.0, 26.0}"
643,Do not know,Do not know,"{2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 14.0, 18.0, 19.0, 20.0, 21.0, 24.0, 26.0}"
644,Do not know,Do not know,"{2.0, 7.0, 17.0, 18.0, 19.0, 20.0}"
645,Do not know,Do not know,"{8.0, 13.0, 14.0}"
646,Do not know,Do not know,"{1.0, 6.0, 8.0, 11.0, 13.0, 14.0, 20.0, 22.0, 23.0, 25.0}"
647,Do not know,Do not know,"{2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 11.0, 14.0, 15.0, 16.0, 18.0, 19.0, 21.0, 22.0, 24.0, 25.0}"
648,Do not know,Do not know,"{2.0, 3.0, 5.0, 7.0, 8.0, 10.0, 11.0, 12.0, 15.0, 17.0, 18.0, 19.0, 24.0, 26.0}"
649,Do not know,Do not know,"{25.0, 20.0, 22.0}"
650,Do not know,Do not know,"{2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 11.0, 12.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 24.0, 26.0}"
651,Do not know,Do not know,"{1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0}"
652,Yes,Yes,{12.0}
653,Do not know,Do not know,"{1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0}"
654,Do not know,Do not know,"{1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 24.0, 25.0, 26.0}"
655,Do not know,Do not know,"{20.0, 22.0}"
656,Do not know,Do not know,"{3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 10.0, 11.0, 15.0, 16.0, 19.0, 20.0, 21.0, 22.0, 24.0, 25.0, 26.0}"
657,Do not know,Do not know,"{1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0}"
658,Do not know,Do not know,"{1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0}"
659,Do not know,Do not know,"{2.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 16.0, 17.0, 18.0, 19.0, 20.0, 24.0, 26.0}"
660,Do not know,Do not know,"{2.0, 5.0, 6.0, 7.0, 8.0, 11.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 21.0, 22.0, 23.0, 24.0, 25.0}"
661,Do not know,Do not know,"{24.0, 9.0, 26.0, 12.0}"
662,Do not know,Do not know,"{6.0, 20.0, 22.0, 23.0, 25.0}"
663,Do not know,Do not know,"{1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0}"
664,Do not know,Do not know,"{2.0, 4.0, 5.0, 6.0, 8.0, 9.0, 10.0, 11.0, 14.0, 15.0, 16.0, 18.0, 19.0, 20.0, 21.0, 24.0, 26.0}"
665,Do not know,Do not know,"{2.0, 4.0, 8.0, 9.0, 10.0, 13.0, 14.0, 18.0, 21.0, 22.0, 23.0, 25.0}"
666,Do not know,Do not know,"{3.0, 14.0, 21.0, 22.0, 23.0}"
667,Do not know,Do not know,"{23.0, 21.0, 14.0, 22.0}"
668,Do not know,Do not know,"{16.0, 25.0, 20.0, 6.0}"
669,Do not know,Do not know,"{2.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 15.0, 16.0, 17.0, 18.0, 19.0, 21.0, 22.0, 25.0}"
670,Do not know,Do not know,"{2.0, 3.0, 4.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 24.0, 25.0}"
671,Do not know,Do not know,"{4.0, 6.0, 8.0, 11.0, 14.0, 16.0}"
672,Yes,Yes,{14.0}
673,Do not know,Do not know,"{2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 24.0, 26.0}"
674,Do not know,Do not know,"{23.0, 14.0, 22.0}"
675,Do not know,Do not know,"{25.0, 6.0, 22.0}"
676,Do not know,Do not know,"{1.0, 7.0, 8.0, 14.0, 15.0, 22.0, 23.0}"
677,Do not know,Do not know,"{3.0, 5.0, 7.0, 8.0, 9.0, 11.0, 15.0, 20.0, 21.0, 26.0}"
678,Do not know,Do not know,"{2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 22.0, 23.0, 24.0, 25.0}"
679,Do not know,Do not know,"{1.0, 4.0, 8.0, 11.0, 13.0, 14.0, 15.0, 17.0, 18.0, 21.0, 23.0, 25.0}"
680,Do not know,Do not know,"{3.0, 5.0, 6.0, 8.0, 16.0, 19.0, 20.0, 21.0, 22.0, 24.0, 25.0}"
681,Do not know,Do not know,"{21.0, 13.0, 14.0}"
682,Yes,Yes,{26.0}
683,Do not know,Do not know,"{16.0, 25.0, 6.0, 22.0}"
684,Do not know,Do not know,"{1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 24.0, 25.0, 26.0}"
685,Do not know,Do not know,"{3.0, 4.0, 5.0, 6.0, 8.0, 11.0, 14.0, 19.0, 20.0, 21.0, 24.0, 25.0, 26.0}"
686,Do not know,Do not know,"{2.0, 3.0, 4.0, 5.0, 7.0, 8.0, 10.0, 12.0, 14.0, 15.0, 16.0, 17.0, 18.0, 20.0, 21.0}"
687,Do not know,Do not know,"{2.0, 7.0, 8.0, 16.0, 17.0, 18.0, 19.0, 20.0}"
688,Do not know,Do not know,"{3.0, 5.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 15.0, 17.0, 19.0, 20.0, 21.0, 24.0, 26.0}"
689,Do not know,Do not know,"{8.0, 14.0}"
690,Do not know,Do not know,"{2.0, 3.0, 4.0, 5.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 15.0, 17.0, 18.0, 19.0, 20.0, 24.0, 26.0}"
691,Do not know,Do not know,"{20.0, 22.0}"
692,Do not know,Do not know,"{2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 24.0, 25.0, 26.0}"
693,Do not know,Do not know,"{3.0, 5.0, 7.0, 8.0, 9.0, 11.0, 15.0, 17.0, 18.0, 19.0, 21.0, 24.0, 26.0}"
694,Do not know,Do not know,"{1.0, 23.0, 14.0, 22.0}"
695,Do not know,Do not know,"{2.0, 4.0, 5.0, 6.0, 8.0, 9.0, 10.0, 11.0, 14.0, 18.0, 19.0, 21.0, 24.0, 26.0}"
